,numero_solicitacao,razaoSocial,nomeFantasia,cnpjSemTraco,maiorAtraso,margemBrutaAcumulada,percentualProtestos,primeiraCompra,prazoMedioRecebimentoVendas,titulosEmAberto,valorSolicitado,status,definicaoRisco,diferencaPercentualRisco,percentualRisco,dashboardCorrelacao,valorAprovado,dataAprovadoEmComite,periodoBalanco,ativoCirculante,passivoCirculante,totalAtivo,totalPatrimonioLiquido,endividamento,duplicatasAReceber,estoque,faturamentoBruto,margemBruta,periodoDemonstrativoEmMeses,custos,anoFundacao,intervaloFundacao,capitalSocial,restricoes,empresa_MeEppMei,scorePontualidade,limiteEmpresaAnaliseCredito,dataAprovadoNivelAnalista
931,957,Wayne Turner-Adams,Mr. Paul Chapman,QICR43039981816187,0,0.4237278403,0.0,2019-04-10T00:00:00,0,0.0,20000.0,ReprovadoComite,De 31 a 50 % - Médio,0.660377358490566,0.3396226415094339,0.0,,,,,,,,,,,918630.0,0.0,12.0,0.0,2012.0,De 6 a 10 anos,20000.0,False,True,1.0,2700.0,
934,961,Paige Johnson,Clifford Thompson,LVPF83085868884291,11,0.340627943,0.0,2017-09-19T00:00:00,0,0.0,10000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5660377358490566,0.4339622641509433,2e-16,10000.0,,,,,,,,,,1228471.0,0.0,12.0,0.0,1998.0,Acima de 17 anos,90000.0,False,True,1.0,77000.0,2020-03-09T13:57:30
935,963,Claire Duncan,Shaun Fuller,EDNU54768140145746,56,0.0,,2015-01-02T16:30:56,0,0.0,50000.0,AprovadoComite,De 31 a 50 % - Médio,0.6226415094339622,0.3773584905660377,0.376990758865583,10000.0,2020-03-06T20:02:10,,,,,,,,,2751856.0,0.0,12.0,0.0,2011.0,De 6 a 10 anos,70000.0,False,True,0.0,30400.0,
936,964,Mary Davis,Jay Hurst,XPVZ80447104399027,3,0.5261150209,0.0,2019-04-26T00:00:00,23,20471.75,15000.0,AprovadoComite,De 31 a 50 % - Médio,0.6037735849056604,0.3962264150943396,0.0,17000.0,2020-03-09T14:40:20,,,,,,,,,528099.0,0.0,12.0,0.0,2018.0,De 0 a 5 anos,100000.0,False,False,1.0,18000.0,
937,965,Jamie Gregory-Rees,Joel Evans,SXQL48789557445419,16,0.6387542857,0.0,2018-07-25T00:00:00,23,7000.0,20000.0,AprovadoComite,De 31 a 50 % - Médio,0.5283018867924528,0.4716981132075471,0.866025403784439,20000.0,2020-03-09T12:55:52,,,,,,,,,1652710.0,0.0,12.0,0.0,1987.0,Acima de 17 anos,300000.0,True,False,1.0,136000.0,
938,966,Mitchell Phillips-Nelson,Andrew Noble,PJSK30199375301200,21,0.4109533787,0.0,2008-06-09T00:00:00,54,15272.0,50000.0,AprovadoComite,De 31 a 50 % - Médio,0.660377358490566,0.3396226415094339,0.0,50000.0,2020-03-06T19:57:51,,,,,,,,,4923038.0,0.0,12.0,0.0,2002.0,Acima de 17 anos,50000.0,False,True,0.9962616846,16200.0,
939,967,Bradley Hobbs,Amelia Baker,EFYZ76914267397054,0,0.3417766787,0.0,2018-05-23T00:00:00,0,0.0,20000.0,AprovadoComite,De 31 a 50 % - Médio,0.6226415094339622,0.3773584905660377,0.0,10000.0,2020-03-09T12:56:51,2019-12-31T00:00:00,221076.0,92785.0,321418.0,103579.0,0.0,0.0,85250.0,724781.0,366502.0,12.0,358279.0,2018.0,De 0 a 5 anos,100000.0,False,True,1.0,29245.0,
941,969,Alexandra Smith-White,Matthew Jones,EGZJ67693939947945,21,0.0,,2018-08-15T16:55:09,0,0.0,30000.0,AprovadoComite,De 31 a 50 % - Médio,0.6415094339622641,0.3584905660377358,0.265870556921671,18000.0,2020-03-09T12:58:10,,,,,,,,,2295271.0,0.0,12.0,0.0,2014.0,De 6 a 10 anos,100000.0,False,True,0.0,2200.0,
942,970,Darren Carter,Dr. Annette Pugh,QWLQ59879545469164,0,0.4187599956,0.0,2019-07-05T00:00:00,0,0.0,25000.0,AprovadoComite,De 31 a 50 % - Médio,0.6226415094339622,0.3773584905660377,0.0,25000.0,2020-03-09T12:59:18,,,,,,,,,3605699.0,0.0,12.0,0.0,2018.0,De 0 a 5 anos,50000.0,False,True,1.0,7040.0,
943,971,Joanne Anderson,Miss Sophie Ferguson,BIRQ04196029262098,9,0.4888538769,0.0,2017-09-26T00:00:00,0,0.0,15000.0,AprovadoComite,De 31 a 50 % - Médio,0.5849056603773584,0.4150943396226415,-0.86602540378444,10000.0,2020-03-09T13:00:32,,,,,,,,,4437526.0,0.0,12.0,0.0,2013.0,De 6 a 10 anos,30000.0,True,True,0.9833313387,0.0,
945,973,Russell Smith,Ms. Amelia Bibi,RQAO03022310793069,14,0.0,,2017-09-26T17:25:05,0,0.0,40000.0,AprovadoComite,De 31 a 50 % - Médio,0.5094339622641509,0.490566037735849,0.866025403784439,40000.0,2020-03-06T19:56:33,,,,,,,,,3701077.0,0.0,12.0,0.0,2016.0,De 0 a 5 anos,88000.0,False,True,0.0,12150.0,
947,975,Dr. Bruce Franklin,Shaun Walters-Hall,OADY40356610466016,0,0.0216777718,0.0,2017-09-14T00:00:00,8,10000.0,30000.0,AprovadoComite,De 31 a 50 % - Médio,0.6037735849056604,0.3962264150943396,0.0,20000.0,2020-03-09T13:05:06,,,,,,,,,3323123.0,0.0,12.0,0.0,2017.0,De 0 a 5 anos,100000.0,False,True,1.0,36000.0,
948,976,Yvonne Parkin,Tina Jones,FSEX59648020524907,0,0.3960438441,0.0,2019-06-19T00:00:00,0,0.0,10000.0,AprovadoComite,De 31 a 50 % - Médio,0.5094339622641509,0.490566037735849,0.0,10000.0,2020-03-09T19:44:35,,,,,,,,,581391.0,0.0,12.0,0.0,2018.0,De 0 a 5 anos,10000.0,False,True,1.0,4160.0,
949,977,Teresa Smith,Toby Chambers,ADUP83414500874428,18,0.471510625,0.0,2018-07-06T00:00:00,29,35833.49,100000.0,AprovadoComite,De 31 a 50 % - Médio,0.5849056603773584,0.4150943396226415,0.866025403784439,60000.0,2020-03-09T13:07:42,2019-06-30T03:00:00,3147040.0,1313504.0,3340580.0,1452507.0,1109564.0,2379793.0,440105.0,7672551.0,0.0,6.0,0.0,2014.0,De 6 a 10 anos,103900.0,False,True,1.0,41600.0,
950,978,Bryan Banks-Brown,Mr. Callum Richards,LVPC56014978676751,30,0.3994591348,0.0,2014-06-13T00:00:00,37,299767.2,400000.0,AprovadoComite,De 31 a 50 % - Médio,0.660377358490566,0.3396226415094339,-0.996603730038325,400000.0,2020-03-06T18:57:49,2019-12-31T03:00:00,1717885.0,1802891.0,2535706.0,502476.0,429574.0,1405932.0,279909.0,11019499.0,3429930.0,3.0,7589569.0,2011.0,De 6 a 10 anos,1500000.0,False,True,0.926123726,649935.0,
951,979,Mrs. Joyce Barker,Mr. Shaun Gough,GWNN57298476866847,16,0.4530231611,0.0,2009-01-13T00:00:00,13,23446.08,50000.0,AprovadoComite,De 31 a 50 % - Médio,0.5660377358490566,0.4339622641509433,-0.995596413444138,45000.0,2020-03-06T19:16:57,,,,,,,,,1012022.0,0.0,12.0,0.0,1985.0,Acima de 17 anos,30000.0,False,True,0.9179747758,8800.0,
952,980,Dr. Stewart Griffiths,Mrs. Sharon Scott,BIRV61867047834185,16,0.3467496867,0.0,2013-01-28T00:00:00,167,6649.14,30000.0,AprovadoComite,De 31 a 50 % - Médio,0.5471698113207547,0.4528301886792452,0.0,20000.0,2020-03-06T20:02:59,,,,,,,,,719949.0,0.0,12.0,0.0,2011.0,De 6 a 10 anos,15000.0,False,True,1.0,36013.0,
953,981,Nigel Norton,Raymond Riley,VQOG99021606807473,6,0.0,,2017-10-31T17:24:57,0,0.0,20000.0,ReprovadoComite,De 31 a 50 % - Médio,0.5660377358490566,0.4339622641509433,0.99171151118274,,,,,,,,,,,6143222.0,0.0,12.0,0.0,2015.0,De 0 a 5 anos,80000.0,False,True,0.0,2700.0,
956,984,Ms. Jane Bentley,Louis Stevens,YWIC65107694216011,3,0.3570699771,0.0,2018-03-13T00:00:00,0,0.0,30000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6037735849056604,0.3962264150943396,0.0,30000.0,,,,,,,,,,2105361.0,0.0,12.0,0.0,2017.0,De 0 a 5 anos,1500.0,False,True,1.0,9250.0,2020-03-09T20:35:58
960,988,Bethany Hayward,Jack Brennan,ZCEW80546726689093,3,0.0,,2013-06-19T17:15:51,0,0.0,20000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6037735849056604,0.3962264150943396,0.0,5000.0,,,,,,,,,,659315.0,0.0,12.0,0.0,1993.0,Acima de 17 anos,20000.0,False,True,0.0,28800.0,2020-03-09T20:59:20
961,989,Ms. Eleanor Gough,Terence Oliver,JNVM09238949843484,3,0.0,,2015-02-27T17:17:52,0,0.0,20000.0,ReprovadoAnalista,De 31 a 50 % - Médio,0.5283018867924528,0.4716981132075471,0.0,,,,,,,,,,,351086.0,0.0,12.0,0.0,2006.0,De 11 a 16 anos,150000.0,True,True,0.0,9250.0,
965,993,Dr. Jacob Walsh,Dr. Joyce Atkins,MXRY81483989898276,6,0.4603992173,0.0,2018-05-22T00:00:00,0,0.0,7500.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5660377358490566,0.4339622641509433,0.0,7500.0,,,,,,,,,,2819866.0,0.0,8.0,0.0,2017.0,De 0 a 5 anos,100000.0,False,True,1.0,3300.0,2020-03-10T13:51:48
967,995,Dr. Dominic Burton,Caroline Walters,RRIN06557133451675,4,0.0,,2014-08-19T17:14:10,0,0.0,30000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6792452830188679,0.320754716981132,0.0,30000.0,,,,,,,,,,10513032.0,0.0,11.0,0.0,2006.0,De 11 a 16 anos,88000.0,False,True,0.0,5400.0,2020-03-10T12:00:23
969,997,Claire Duncan,Shaun Fuller,EDNU54768140145746,56,0.0,,2015-01-02T16:30:56,0,0.0,50000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6226415094339622,0.3773584905660377,0.0,10000.0,,,,,,,,,,2751856.0,0.0,12.0,0.0,2011.0,De 6 a 10 anos,70000.0,False,True,0.0,30400.0,2020-03-10T12:04:41
970,998,Naomi Griffiths,Dr. Steven Dobson,QIXD98860215907578,21,0.3718273562,0.0,2016-08-22T00:00:00,66,44163.5,35000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6415094339622641,0.3584905660377358,-0.868009298901679,20000.0,,,,,,,,,,10806751.0,0.0,12.0,0.0,2014.0,De 6 a 10 anos,200000.0,False,True,0.4606563502,110920.0,2020-03-10T12:02:14
971,999,Joe Burke,Lucy Whitehead,AANH69260102434077,47,0.3437652174,0.0,2012-04-17T00:00:00,0,0.0,30000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6226415094339622,0.3773584905660377,0.0,15000.0,,,,,,,,,,2296767.0,0.0,12.0,0.0,2007.0,De 11 a 16 anos,30000.0,False,True,0.8536801132,10800.0,2020-03-10T13:49:24
974,1002,Kerry Humphries,Ms. Jodie Ward,YLVP72972521992420,0,0.0,,2019-07-29T18:13:06,0,0.0,50000.0,AprovadoComite,De 31 a 50 % - Médio,0.660377358490566,0.3396226415094339,0.0,20000.0,2020-03-09T19:35:58,2018-12-31T00:00:00,661620.0,649650.0,729805.0,664839.0,37224.0,212879.0,38516.0,1384839.0,892162.0,12.0,1384839.0,2011.0,De 6 a 10 anos,25000.0,False,True,0.0,2700.0,
975,1003,Dr. Andrea Dickinson,Dale Smith,TUVV06426001903952,3,0.3532315286,0.0,2019-01-31T00:00:00,0,0.0,10000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5660377358490566,0.4339622641509433,0.0,10000.0,,,,,,,,,,1443441.0,466805.0,12.0,976636.0,2004.0,De 11 a 16 anos,40000.0,False,True,1.0,9600.0,2020-03-10T14:26:00
978,1006,John Harris,Danielle Baker,TOLX82941985553979,8,0.23149085,0.0,2017-10-31T00:00:00,224,60869.95,110000.0,AprovadoComite,De 31 a 50 % - Médio,0.660377358490566,0.3396226415094339,0.573142995783798,110000.0,2020-03-09T19:37:01,2018-12-31T02:00:00,2929763.0,57503.0,3027306.0,2759009.0,92188.0,0.0,909492.0,7824993.0,4117398.0,12.0,3707595.0,2014.0,De 6 a 10 anos,100000.0,False,True,1.0,220373.0,
980,1008,Mrs. Emily Mahmood,Mrs. Eleanor Dunn,SQDH15572831503882,11,0.3952039906,0.0,2018-05-24T00:00:00,0,0.0,10000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5660377358490566,0.4339622641509433,0.0,10000.0,,,,,,,,,,389668.0,0.0,6.0,0.0,2011.0,De 6 a 10 anos,125000.0,False,True,1.0,16280.0,2020-03-10T14:34:25
981,1009,Georgina Hughes,Andrew Clarke,NBPU45852140681127,5,0.4464438548,0.0,2017-07-07T00:00:00,0,0.0,30000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5660377358490566,0.4339622641509433,0.0,10000.0,,,,,,,,,,273881.0,0.0,12.0,0.0,2013.0,De 6 a 10 anos,100000.0,False,True,1.0,5400.0,2020-03-10T18:14:32
982,1010,Ms. Margaret Skinner,Connor Barker-Taylor,AWJU62480001134871,13,0.4471301007,0.0,2018-11-27T00:00:00,0,0.0,30000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5094339622641509,0.490566037735849,0.0,20000.0,,,,,,,,,,950683.0,0.0,4.0,0.0,2018.0,De 0 a 5 anos,300000.0,False,True,0.2089595166,4400.0,2020-03-10T18:12:55
984,1012,Ms. Diana Rose,Christian Hawkins-Bentley,IMCM05865046111486,5,0.4141159308,0.0,2017-09-04T00:00:00,0,0.0,20000.0,AprovadoComite,De 31 a 50 % - Médio,0.6792452830188679,0.320754716981132,0.0,10000.0,2020-03-10T17:42:34,,,,,,,,,1737481.0,0.0,12.0,0.0,1996.0,Acima de 17 anos,100000.0,False,True,0.9996596424,8640.0,
986,1014,Danny Collins,Malcolm Wells,VQVH44683457697256,4,0.4998650872,0.0,2010-12-07T00:00:00,18,16500.0,50000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6792452830188679,0.320754716981132,0.0,50000.0,,,,,,,,,,7126159.0,0.0,12.0,0.0,2003.0,Acima de 17 anos,1000000.0,False,True,1.0,428239.0,2020-03-10T18:46:14
989,1017,Albert Hill,Linda Thomas,VSLM66418617734433,28,0.0,,2018-10-16T09:01:47,0,0.0,15000.0,ReprovadoAnalista,De 31 a 50 % - Médio,0.5283018867924528,0.4716981132075471,0.0,,,,,,,,,,,8172228.0,0.0,11.0,0.0,2013.0,De 6 a 10 anos,100000.0,True,True,0.0,16500.0,
991,1019,Ruth Lynch,Nicola King,QHMT73691016221845,44,0.5314145405,0.0,2006-06-05T00:00:00,18,3906.09,40000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6226415094339622,0.3773584905660377,0.0,40000.0,,,,,,,,,,3871567.0,0.0,12.0,0.0,1998.0,Acima de 17 anos,30000.0,False,True,1.0,86400.0,2020-03-10T18:44:13
992,1020,Brett Hughes,Joe Robson,CXLU95910927193779,54,0.5519362721,0.0,2018-06-18T00:00:00,44,802200.0,160000.0,AprovadoComite,De 31 a 50 % - Médio,0.6792452830188679,0.320754716981132,0.0,110000.0,2020-03-10T17:44:35,2019-12-31T03:00:00,4132245.0,3212892.0,4314977.0,664210.0,468705.0,1508370.0,829693.0,1537128.0,785028.0,12.0,752100.0,2014.0,De 6 a 10 anos,150000.0,False,True,0.7199811112,38000.0,
993,1021,Fiona Weston,Aimee Marshall,LIYU34722071053277,11,0.5357123203,0.0,2018-06-26T00:00:00,0,0.0,10000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5094339622641509,0.490566037735849,0.0,10000.0,,,,,,,,,,297283.0,0.0,12.0,0.0,2013.0,De 6 a 10 anos,100000.0,False,True,1.0,6400.0,2020-03-10T14:36:42
995,1023,Jacob Stevens,Dr. Sally Armstrong,BCZF53441107186270,3,0.3931472245,0.0,2019-02-19T00:00:00,0,0.0,50000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5660377358490566,0.4339622641509433,0.0,50000.0,,,,,,,,,,5984420.0,0.0,12.0,0.0,2016.0,De 0 a 5 anos,100000.0,False,True,1.0,92000.0,2020-03-10T18:48:13
997,1025,Miss Janice Black,Leanne Smith,GXNH69364472657862,6,0.4825983939,0.0,2017-01-23T00:00:00,0,0.0,35000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6792452830188679,0.320754716981132,0.0,35000.0,,,,,,,,,,2440819.0,0.0,6.0,0.0,1981.0,Acima de 17 anos,10000.0,False,True,1.0,88000.0,2020-03-10T18:33:09
998,1026,Stanley Walker,Mary Harrison,TKER72373391424695,107,0.6087450151,0.0,2016-06-15T00:00:00,35,29100.0,30000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6226415094339622,0.3773584905660377,0.0,30000.0,,,,,,,,,,6235064.0,0.0,12.0,0.0,2009.0,De 11 a 16 anos,250000.0,False,True,0.6949513444,144236.0,2020-03-10T18:34:21
1001,1029,Miss Kelly Robinson,Donald Bailey-Owens,OQTI08035416147947,18,0.536226416,0.0,2009-12-15T00:00:00,0,0.0,15000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5094339622641509,0.490566037735849,0.0,10000.0,,,,,,,,,,486188.0,0.0,12.0,0.0,2008.0,De 11 a 16 anos,5000000.0,False,True,1.0,155872.0,2020-03-10T15:05:21
1002,1030,Lydia Ford,Martyn Lloyd,VJBN45403706069972,21,0.6434266637,0.0,2011-01-11T00:00:00,0,0.0,40000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6226415094339622,0.3773584905660377,0.0,40000.0,,,,,,,,,,3544537.0,0.0,6.0,0.0,1999.0,Acima de 17 anos,400000.0,False,True,0.899285089,89299.0,2020-03-10T18:50:17
1005,1033,Jason Graham,Mr. Elliot Powell,ZJQY19089714670406,57,0.5325135056,0.0,2006-08-01T00:00:00,0,0.0,20000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6226415094339622,0.3773584905660377,0.0,20000.0,,,,,,,,,,1839026.0,0.0,12.0,0.0,1994.0,Acima de 17 anos,30000.0,False,True,1.0,180600.0,2020-03-10T15:07:05
1006,1034,Ms. Eleanor Begum,Mr. Arthur Thompson,GVKA06401152298589,16,0.3267563746,0.0,2012-03-15T00:00:00,27,3021.9,20000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5094339622641509,0.490566037735849,0.0,20000.0,,,,,,,,,,1437781.0,0.0,12.0,0.0,1991.0,Acima de 17 anos,50000.0,False,True,0.4731975523,3700.0,2020-03-10T17:49:42
1009,1037,Ben Barlow-Mason,Bethany Thomas-Roberts,KHUS24914493083021,18,0.4236297224,0.0,2011-08-26T00:00:00,0,0.0,5000.0,ReprovadoAnalista,De 31 a 50 % - Médio,0.6226415094339622,0.3773584905660377,0.0,,,,,,,,,,,1890555.0,0.0,11.0,0.0,2010.0,De 6 a 10 anos,50000.0,False,True,1.0,4320.0,
1012,1040,Miss Sandra Gray,Dr. Bradley Hartley,PWRQ58351485648260,2,0.0,,2019-11-21T17:27:45,0,0.0,10000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5660377358490566,0.4339622641509433,0.0,10000.0,,,,,,,,,,1212939.0,0.0,12.0,0.0,2007.0,De 11 a 16 anos,30000.0,False,True,0.0,16280.0,2020-03-10T14:41:04
1013,1041,Alan Cook,Dennis Saunders,MAVD74142590001725,2,0.0,,2017-10-09T17:25:00,0,0.0,50000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6792452830188679,0.320754716981132,0.0,50000.0,,,,,,,,,,2854788.0,0.0,12.0,0.0,1994.0,Acima de 17 anos,60000.0,False,True,0.0,60800.0,2020-03-11T14:19:25
1016,1045,Dr. Georgina Carpenter,Cheryl Kent,QZVR56016894332795,3,0.3740439274,0.0,2018-05-24T00:00:00,0,0.0,20000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5094339622641509,0.490566037735849,0.0,20000.0,,,,,,,,,,686663.0,0.0,12.0,0.0,2017.0,De 0 a 5 anos,5000.0,False,True,1.0,5920.0,2020-03-10T17:56:00
1017,1046,Ms. Debra Wade,Rachel Harris-Reynolds,VOXK39980489641860,26,0.4012288618,0.0,2011-05-02T00:00:00,0,0.0,250000.0,AprovadoComite,De 31 a 50 % - Médio,0.6415094339622641,0.3584905660377358,0.796774882444864,250000.0,2020-03-11T20:01:19,2019-06-30T03:00:00,1742422.0,2456488.0,2637422.0,180933.0,1551513.0,2395273.0,0.0,1342432.0,-197905.0,6.0,1540337.0,2009.0,De 11 a 16 anos,800000.0,False,True,1.0,108800.0,
1019,1048,Dr. Beverley Wilkinson,Dr. Lindsey Evans,LDMF27027173426163,3,0.3666348311,0.0,2018-10-23T00:00:00,0,0.0,15000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.490566037735849,0.5094339622641509,0.0,15000.0,,,,,,,,,,0.0,0.0,1.0,0.0,2017.0,De 0 a 5 anos,5000.0,False,True,1.0,3200.0,2020-03-10T14:53:54
1020,1049,Dr. Geoffrey Smith,Abdul Edwards,XPSZ84049655414524,0,0.1721415813,0.0,2014-09-22T00:00:00,0,0.0,11000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6037735849056604,0.3962264150943396,0.0,11000.0,,,,,,,,,,104740.0,0.0,6.0,0.0,2008.0,De 11 a 16 anos,3000.0,False,True,1.0,9900.0,2020-03-10T14:42:18
1022,1051,Maria Dodd,Stewart Robinson,XMKU54502851595177,3,0.5490163061,0.0,2011-09-15T00:00:00,0,0.0,30000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6226415094339622,0.3773584905660377,0.0,30000.0,,,,,,,,,,0.0,0.0,1.0,0.0,1996.0,Acima de 17 anos,300000.0,False,True,1.0,160850.0,2020-03-11T14:45:11
1023,1052,Philip Parker,Victoria White,AFBC26520308021503,24,0.4849939948,0.0,2006-06-08T00:00:00,0,0.0,10000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6226415094339622,0.3773584905660377,0.866025403784439,10000.0,,2018-12-31T00:00:00,2154221.0,4033751.0,6618174.0,917542.0,0.0,1445070.0,676792.0,0.0,0.0,12.0,0.0,2000.0,Acima de 17 anos,50000.0,True,False,1.0,223060.0,2020-03-10T15:08:56
1024,1053,Russell Hughes-Jackson,Victoria White,FVNC08160000412862,20,0.4599776349,0.0,2008-10-17T00:00:00,0,0.0,10000.0,ReprovadoAnalista,De 31 a 50 % - Médio,0.5660377358490566,0.4339622641509433,0.981449098390041,,,2018-12-31T00:00:00,6145131.0,7449366.0,14704726.0,642448.0,407391.0,4814488.0,1167617.0,0.0,0.0,1.0,0.0,2008.0,De 11 a 16 anos,1000000.0,True,False,0.8371059978,247712.0,
1025,1054,Sally Peters,Mitchell Williams,LUHP53996818321790,24,0.5058176919,0.0,2012-02-10T00:00:00,0,0.0,10000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5660377358490566,0.4339622641509433,0.736736756396832,10000.0,,2018-12-31T00:00:00,1764589.0,6471015.0,9766335.0,667555.0,605552.0,828696.0,890725.0,0.0,0.0,1.0,0.0,2011.0,De 6 a 10 anos,100000.0,True,False,0.6347931967,833262.0,2020-03-10T15:09:21
1027,1056,Katy Clayton,Hilary Mitchell-Allen,RMVC86087114809695,17,0.5610987019,0.0,2012-12-21T00:00:00,139,19105.15,20000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6792452830188679,0.320754716981132,0.866025403784439,20000.0,,,,,,,,,,2863403.0,0.0,12.0,0.0,1998.0,Acima de 17 anos,13000.0,False,True,1.0,5720.0,2020-03-10T19:03:58
1028,1057,Kieran Crawford-Barker,Ashley Manning,NNZO36223160420470,25,0.4425747526,0.0,2017-09-19T00:00:00,0,9769.12,70000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6792452830188679,0.320754716981132,-0.231065220641952,70000.0,,2018-12-31T00:00:00,1270586.0,929925.0,1288174.0,124785.0,233333.0,0.0,411799.0,3103673.0,1212274.0,12.0,1891399.0,2012.0,De 6 a 10 anos,120000.0,False,True,0.975464997,19000.0,2020-03-10T17:46:18
1032,1061,Russell Hughes-Jackson,Victoria White,FVNC08160000412862,20,0.4599776349,0.0,2008-10-17T00:00:00,0,0.0,5000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5660377358490566,0.4339622641509433,0.981449098390041,5000.0,,2018-12-31T00:00:00,6145131.0,7449366.0,14704726.0,642448.0,407391.0,4814488.0,1167617.0,0.0,0.0,1.0,0.0,2008.0,De 11 a 16 anos,1000000.0,True,False,0.8371059978,247712.0,2020-03-10T15:09:39
1033,1062,Naomi Griffiths,Dr. Steven Dobson,QIXD98860215907578,21,0.3718273562,0.0,2016-08-22T00:00:00,66,44163.5,50000.0,AprovadoComite,De 31 a 50 % - Médio,0.6415094339622641,0.3584905660377358,-0.868009298901679,20000.0,2020-03-10T19:06:01,,,,,,,,,10806751.0,0.0,12.0,0.0,2014.0,De 6 a 10 anos,200000.0,False,True,0.4606563502,110920.0,
1034,1063,Claire Duncan,Shaun Fuller,EDNU54768140145746,56,0.0,,2015-01-02T16:30:56,0,0.0,50000.0,AprovadoComite,De 31 a 50 % - Médio,0.6226415094339622,0.3773584905660377,0.376990758865583,15000.0,2020-03-10T19:06:44,,,,,,,,,2751856.0,0.0,12.0,0.0,2011.0,De 6 a 10 anos,70000.0,False,True,0.0,30400.0,
1035,1064,Ben Barlow-Mason,Bethany Thomas-Roberts,KHUS24914493083021,18,0.4236297224,0.0,2011-08-26T00:00:00,0,0.0,5000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6415094339622641,0.3584905660377358,0.979531059123857,5000.0,,,,,,,,,,1890555.0,0.0,11.0,0.0,2010.0,De 6 a 10 anos,50000.0,False,True,1.0,4320.0,2020-03-11T14:47:47
1036,1065,Marilyn Williams,Marie Harding,TXTO74383490945715,13,0.3040172091,0.0,2018-07-31T00:00:00,0,0.0,13000.0,ReprovadoAnalista,De 31 a 50 % - Médio,0.5471698113207547,0.4528301886792452,0.277380822159406,,,,,,,,,,,2566580.0,0.0,12.0,0.0,2000.0,Acima de 17 anos,60000.0,True,False,1.0,607783.0,
1038,1067,Dr. Mandy Curtis,Stacey Holden,HNJY11151368189856,1,0.0,,2019-02-04T15:06:38,0,0.0,5000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5094339622641509,0.490566037735849,0.0,5000.0,,,,,,,,,,105542.0,0.0,12.0,0.0,2017.0,De 0 a 5 anos,30000.0,False,True,0.0,9600.0,2020-03-11T14:52:49
1041,1070,Susan Stevens,Jemma Nolan,FWSN85895789930087,3,0.3706775251,0.0,2018-04-06T00:00:00,0,0.0,30000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6226415094339622,0.3773584905660377,0.0,30000.0,,,,,,,,,,2769994.0,0.0,12.0,0.0,2016.0,De 0 a 5 anos,50000.0,False,True,1.0,94500.0,2020-03-11T14:54:45
1043,1072,Mr. Ashley Peters,Paige Mitchell-Davis,GWIJ59030969384813,16,0.2694895791,0.0,2018-04-03T00:00:00,0,0.0,35000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5094339622641509,0.490566037735849,0.914106249880613,11200.0,,,,,,,,,,2364807.0,0.0,12.0,0.0,2005.0,De 11 a 16 anos,60000.0,False,True,1.0,22000.0,2020-03-11T14:57:09
1045,1074,Russell Hughes,Declan Smith,KIYS12187875910115,39,0.2982710558,0.0,2012-12-27T00:00:00,0,0.0,20000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5660377358490566,0.4339622641509433,0.0,15000.0,,,,,,,,,,456143.0,0.0,6.0,0.0,2007.0,De 11 a 16 anos,1000.0,False,True,1.0,5120.0,2020-03-10T17:48:24
